
id,Frequência,Temperatura,Data,FkCpu
3261,52.49,50.00,2022-09-08 11:03:55,1
3262,48.35,50.00,2022-09-08 11:03:56,1
3263,73.63,54.00,2022-09-08 11:03:57,1
3264,73.80,51.00,2022-09-08 11:03:58,1
3265,87.97,54.00,2022-09-08 11:03:59,1
3266,78.99,51.00,2022-09-08 11:04:01,1
3267,72.23,52.00,2022-09-08 11:04:02,1
3268,85.47,52.00,2022-09-08 11:04:03,1
3269,59.32,51.00,2022-09-08 11:04:04,1
3270,87.97,53.00,2022-09-08 11:04:05,1
3271,63.06,50.00,2022-09-08 11:04:06,1
3272,67.39,51.00,2022-09-08 11:04:07,1
3273,77.52,53.00,2022-09-08 11:04:09,1
3274,99.77,56.00,2022-09-08 11:04:10,1
3275,49.76,50.00,2022-09-08 11:04:11,1
3276,48.51,49.00,2022-09-08 11:04:13,1
3277,81.46,54.00,2022-09-08 11:04:14,1
3278,99.89,53.00,2022-09-08 11:04:15,1
3279,89.53,55.00,2022-09-08 11:04:16,1
3280,62.84,52.00,2022-09-08 11:04:17,1
3281,75.88,52.00,2022-09-08 11:04:18,1
3282,84.10,54.00,2022-09-08 11:04:19,1
3283,81.41,55.00,2022-09-08 11:04:21,1
3284,76.20,56.00,2022-09-08 11:04:22,1
3285,86.73,55.00,2022-09-08 11:04:23,1
3286,99.83,56.00,2022-09-08 11:04:24,1
3287,77.52,56.00,2022-09-08 11:04:25,1
3288,93.31,53.00,2022-09-08 11:04:26,1
3289,41.64,51.00,2022-09-08 11:04:27,1
3290,97.16,55.00,2022-09-08 11:04:28,1
3291,60.13,50.00,2022-09-08 11:04:30,1
3292,51.76,50.00,2022-09-08 11:04:31,1
3293,49.96,49.00,2022-09-08 11:04:32,1
3294,72.59,53.00,2022-09-08 11:04:33,1
3295,72.29,51.00,2022-09-08 11:04:34,1
3296,49.96,50.00,2022-09-08 11:04:35,1
3297,46.85,49.00,2022-09-08 11:04:37,1
3298,49.96,48.00,2022-09-08 11:04:38,1
3299,50.80,48.00,2022-09-08 11:04:39,1
3300,47.33,48.00,2022-09-08 11:04:40,1
3301,60.48,49.00,2022-09-08 11:04:41,1
3302,51.27,49.00,2022-09-08 11:04:42,1
3303,65.65,50.00,2022-09-08 11:04:44,1
3304,45.64,49.00,2022-09-08 11:04:45,1
3305,57.59,49.00,2022-09-08 11:04:46,1
3306,93.25,53.00,2022-09-08 11:04:47,1
3307,93.31,51.00,2022-09-08 11:04:48,1
3308,47.29,47.00,2022-09-08 11:04:49,1
3309,49.44,48.00,2022-09-08 11:04:50,1
3310,70.54,53.00,2022-09-08 11:04:52,1
3311,81.47,53.00,2022-09-08 11:04:53,1
3312,56.05,49.00,2022-09-08 11:04:54,1
3313,93.25,52.00,2022-09-08 11:04:56,1
3314,65.94,50.00,2022-09-08 11:04:57,1
3315,70.69,50.00,2022-09-08 11:04:58,1
3316,58.40,50.00,2022-09-08 11:04:59,1
3317,99.73,53.00,2022-09-08 11:05:01,1
3318,87.80,50.00,2022-09-08 11:05:02,1
3319,99.83,55.00,2022-09-08 11:05:03,1
3320,82.59,53.00,2022-09-08 11:05:05,1
3321,63.15,50.00,2022-09-08 11:05:06,1
3322,99.89,55.00,2022-09-08 11:05:07,1
3323,55.11,49.00,2022-09-08 11:05:08,1
3324,59.26,49.00,2022-09-08 11:05:09,1
3325,47.01,48.00,2022-09-08 11:05:11,1
3326,47.33,48.00,2022-09-08 11:05:12,1
3327,71.86,52.00,2022-09-08 11:05:13,1
3328,49.92,48.00,2022-09-08 11:05:14,1
3329,65.70,49.00,2022-09-08 11:05:15,1
3330,57.51,48.00,2022-09-08 11:05:16,1
3331,59.49,48.00,2022-09-08 11:05:17,1
3332,47.29,47.00,2022-09-08 11:05:19,1
3333,47.33,47.00,2022-09-08 11:05:20,1
3334,56.53,47.00,2022-09-08 11:05:21,1
3335,47.88,48.00,2022-09-08 11:05:22,1
3336,47.33,47.00,2022-09-08 11:05:23,1
3337,61.53,48.00,2022-09-08 11:05:24,1
3338,47.33,48.00,2022-09-08 11:05:25,1
3339,71.21,49.00,2022-09-08 11:05:26,1
3340,99.89,52.00,2022-09-08 11:05:28,1
3341,99.77,51.00,2022-09-08 11:05:29,1
3342,99.77,55.00,2022-09-08 11:05:30,1
3343,64.05,49.00,2022-09-08 11:05:31,1
3344,52.59,48.00,2022-09-08 11:05:32,1
3345,99.89,53.00,2022-09-08 11:05:34,1
3346,47.33,48.00,2022-09-08 11:05:35,1
3347,72.27,49.00,2022-09-08 11:05:36,1
3348,82.79,50.00,2022-09-08 11:05:37,1
3349,74.24,49.00,2022-09-08 11:05:38,1
3350,53.91,48.00,2022-09-08 11:05:39,1
3351,59.61,48.00,2022-09-08 11:05:40,1
3352,42.50,48.00,2022-09-08 11:05:41,1
3353,49.93,48.00,2022-09-08 11:05:43,1
3354,47.33,48.00,2022-09-08 11:05:44,1
3355,49.92,47.00,2022-09-08 11:05:45,1
3356,47.07,48.00,2022-09-08 11:05:46,1
3357,47.33,47.00,2022-09-08 11:05:47,1
3358,52.87,48.00,2022-09-08 11:05:49,1
3359,57.82,47.00,2022-09-08 11:05:50,1
3360,50.53,47.00,2022-09-08 11:05:51,1
3361,53.64,47.00,2022-09-08 11:05:52,1
3362,47.33,47.00,2022-09-08 11:05:53,1
3363,49.96,47.00,2022-09-08 11:05:54,1
3364,51.73,47.00,2022-09-08 11:05:55,1
3365,53.73,48.00,2022-09-08 11:05:56,1
3366,59.17,47.00,2022-09-08 11:05:58,1
3367,99.89,50.00,2022-09-08 11:05:59,1
3368,74.89,52.00,2022-09-08 11:06:00,1
3369,74.48,47.00,2022-09-08 11:06:01,1
3370,51.50,47.00,2022-09-08 11:06:02,1
3371,42.95,47.00,2022-09-08 11:06:03,1
3372,49.96,47.00,2022-09-08 11:06:04,1
3373,47.33,47.00,2022-09-08 11:06:06,1
3374,44.26,47.00,2022-09-08 11:06:07,1
3375,49.92,47.00,2022-09-08 11:06:08,1
3376,67.01,48.00,2022-09-08 11:06:09,1
3377,61.74,48.00,2022-09-08 11:06:10,1
3378,88.06,52.00,2022-09-08 11:06:11,1
3379,88.65,50.00,2022-09-08 11:06:12,1
3380,56.83,49.00,2022-09-08 11:06:14,1
3381,99.77,56.00,2022-09-08 11:06:15,1
3382,52.59,50.00,2022-09-08 11:06:16,1
3383,48.74,50.00,2022-09-08 11:06:17,1
3384,61.22,49.00,2022-09-08 11:06:18,1
3385,64.04,49.00,2022-09-08 11:06:19,1
3386,49.97,47.00,2022-09-08 11:06:20,1
3387,65.74,50.00,2022-09-08 11:06:22,1
3388,84.82,50.00,2022-09-08 11:06:23,1
3389,47.84,47.00,2022-09-08 11:06:24,1
3390,47.33,47.00,2022-09-08 11:06:25,1
3391,64.36,51.00,2022-09-08 11:06:26,1
3392,66.69,49.00,2022-09-08 11:06:27,1
3393,94.06,52.00,2022-09-08 11:06:28,1
3394,77.52,54.00,2022-09-08 11:06:30,1
3395,66.99,53.00,2022-09-08 11:06:31,1
3396,63.52,49.00,2022-09-08 11:06:32,1
3397,64.24,50.00,2022-09-08 11:06:33,1
3398,49.94,48.00,2022-09-08 11:06:35,1
3399,61.79,49.00,2022-09-08 11:06:36,1
3400,99.77,54.00,2022-09-08 11:06:37,1
3401,62.75,49.00,2022-09-08 11:06:38,1
3402,60.13,49.00,2022-09-08 11:06:39,1
3403,73.57,49.00,2022-09-08 11:06:40,1
3404,77.52,51.00,2022-09-08 11:06:42,1
3405,82.81,50.00,2022-09-08 11:06:43,1
3406,73.63,52.00,2022-09-08 11:06:44,1
3407,61.76,49.00,2022-09-08 11:06:45,1
3408,55.22,48.00,2022-09-08 11:06:46,1
3409,52.59,48.00,2022-09-08 11:06:47,1
3410,52.59,49.00,2022-09-08 11:06:49,1
3411,61.76,48.00,2022-09-08 11:06:50,1
3412,88.98,50.00,2022-09-08 11:06:51,1
3413,99.83,54.00,2022-09-08 11:06:52,1
3414,83.04,49.00,2022-09-08 11:06:53,1
3415,94.97,53.00,2022-09-08 11:06:55,1
3416,78.90,50.00,2022-09-08 11:06:56,1
3417,63.04,52.00,2022-09-08 11:06:57,1
3418,83.22,48.00,2022-09-08 11:06:58,1
3419,60.91,49.00,2022-09-08 11:07:00,1
3420,70.69,48.00,2022-09-08 11:07:01,1
3421,61.76,49.00,2022-09-08 11:07:02,1
3422,62.66,48.00,2022-09-08 11:07:04,1
3423,66.91,48.00,2022-09-08 11:07:05,1
3424,62.78,47.00,2022-09-08 11:07:06,1
3425,52.18,48.00,2022-09-08 11:07:07,1
3426,77.35,53.00,2022-09-08 11:07:08,1
3427,77.51,51.00,2022-09-08 11:07:10,1
3428,88.78,48.00,2022-09-08 11:07:11,1
3429,86.73,53.00,2022-09-08 11:07:12,1
3430,99.77,54.00,2022-09-08 11:07:13,1
3431,81.46,53.00,2022-09-08 11:07:14,1
3432,56.20,50.00,2022-09-08 11:07:17,1
3433,70.35,49.00,2022-09-08 11:07:18,1
3434,64.39,50.00,2022-09-08 11:07:19,1
3435,73.63,50.00,2022-09-08 11:07:20,1
3436,75.45,51.00,2022-09-08 11:07:22,1
3437,88.59,50.00,2022-09-08 11:07:24,1
3438,93.31,55.00,2022-09-08 11:07:26,1
3439,99.83,55.00,2022-09-08 11:07:27,1
3440,78.83,53.00,2022-09-08 11:07:28,1
3441,61.60,49.00,2022-09-08 11:07:29,1
3442,49.69,49.00,2022-09-08 11:07:30,1
3443,70.68,49.00,2022-09-08 11:07:31,1
3444,47.33,48.00,2022-09-08 11:07:33,1
3445,60.49,48.00,2022-09-08 11:07:34,1
3446,47.33,48.00,2022-09-08 11:07:35,1
3447,74.89,54.00,2022-09-08 11:07:36,1
3448,99.83,53.00,2022-09-08 11:07:37,1
3449,78.84,53.00,2022-09-08 11:07:38,1
3450,80.24,52.00,2022-09-08 11:07:40,1
3451,63.00,49.00,2022-09-08 11:07:41,1
3452,80.15,53.00,2022-09-08 11:07:43,1
3453,45.16,48.00,2022-09-08 11:07:44,1
3454,47.33,48.00,2022-09-08 11:07:45,1
3455,91.93,53.00,2022-09-08 11:07:46,1
3456,91.01,50.00,2022-09-08 11:07:48,1
3457,99.83,54.00,2022-09-08 11:07:50,1
3458,99.77,55.00,2022-09-08 11:07:51,1
3459,99.77,55.00,2022-09-08 11:07:52,1
3460,99.83,56.00,2022-09-08 11:07:54,1
3461,99.77,56.00,2022-09-08 11:07:55,1
3462,99.77,58.00,2022-09-08 11:07:56,1
3463,99.77,56.00,2022-09-08 11:07:57,1
3464,99.77,56.00,2022-09-08 11:07:58,1
3465,91.94,55.00,2022-09-08 11:08:00,1
3466,89.36,54.00,2022-09-08 11:08:01,1
3467,99.77,52.00,2022-09-08 11:08:02,1
3468,99.77,55.00,2022-09-08 11:08:03,1
3469,97.31,56.00,2022-09-08 11:08:04,1
3470,67.05,51.00,2022-09-08 11:08:06,1
3471,95.88,54.00,2022-09-08 11:08:07,1
3472,98.04,55.00,2022-09-08 11:08:08,1
3473,86.63,54.00,2022-09-08 11:08:09,1
3474,62.61,52.00,2022-09-08 11:08:10,1
3475,53.33,50.00,2022-09-08 11:08:12,1
3476,63.11,50.00,2022-09-08 11:08:13,1
3477,50.09,50.00,2022-09-08 11:08:14,1
3478,62.98,49.00,2022-09-08 11:08:16,1
3479,49.21,50.00,2022-09-08 11:08:17,1
3480,74.95,50.00,2022-09-08 11:08:18,1
3481,87.25,52.00,2022-09-08 11:08:19,1
3482,73.90,51.00,2022-09-08 11:08:21,1
3483,81.36,51.00,2022-09-08 11:08:22,1
3484,99.88,53.00,2022-09-08 11:08:23,1
3485,61.34,50.00,2022-09-08 11:08:24,1
3486,65.73,52.00,2022-09-08 11:08:25,1
3487,73.60,50.00,2022-09-08 11:08:26,1
3488,62.73,50.00,2022-09-08 11:08:27,1
3489,77.49,51.00,2022-09-08 11:08:29,1
3490,58.31,50.00,2022-09-08 11:08:30,1
3491,99.89,52.00,2022-09-08 11:08:31,1
3492,68.35,51.00,2022-09-08 11:08:32,1
3493,99.77,52.00,2022-09-08 11:08:33,1
3494,99.77,54.00,2022-09-08 11:08:35,1
3495,67.82,51.00,2022-09-08 11:08:36,1
